Index,Prediction
201297,1994.2926
75576,1993.6832
46834,1997.9452
481423,1994.2369
90320,1999.2164
48903,1998.8446
117867,2003.291
389468,1997.7393
336390,1998.4456
136641,1996.0403
87282,2001.797
470374,2000.8423
132177,1989.2291
105550,1997.7703
435763,1997.7433
392523,2000.1555
493252,1981.2308
211614,1998.9453
462923,1996.0063
362602,1993.0979
112868,2001.325
429558,1985.6399
203828,2002.5447
369214,2000.1187
419900,2001.9047
425102,1999.8186
79781,1998.2789
350201,1996.4025
284494,1997.1731
25215,1998.2573
271045,1999.7845
317704,1996.6975
382598,2000.2239
205559,2000.8052
187046,2001.3071
119604,2000.2435
218135,2003.0878
217760,1996.2734
351809,2002.9901
132913,2001.0271
71100,1995.9166
446390,2001.8951
21813,1995.2123
407764,1993.5051
252066,1999.6245
165162,1982.0261
401871,1999.0488
215903,1996.9235
123814,1992.1829
161815,2004.6873
85221,1996.284
308849,2000.4249
14468,1999.7568
108074,2000.8152
81994,1999.7557
137846,1996.8143
195997,2000.3522
291208,1996.396
265792,1999.8467
129860,1992.2866
246734,1996.4427
489193,2001.8845
44613,2005.0887
409125,1998.773
427388,1997.2096
328908,1994.0704
173092,1998.8798
306444,1997.5452
367312,2001.1384
33389,2000.814
95738,1996.5127
223649,1998.4425
123115,1998.752
410061,2002.373
30128,2001.9698
394392,1994.9094
92626,2003.4213
77451,1992.5317
333408,1998.9846
287388,2001.6149
328355,2002.4199
460472,2002.9453
77297,2002.6245
347583,2000.7527
392203,2000.9138
103921,2000.4626
162718,2002.9365
196367,1988.3035
251661,1998.2805
451443,1988.9441
488727,1997.7472
277786,2001.3563
63486,1995.3347
495908,1994.4388
121080,2002.4825
43380,2001.5381
339422,1996.1038
446704,1999.0201
183651,1999.6055
402199,2002.3192
488446,1995.8787
183371,1995.2092
128883,1995.3998
457160,1999.294
71478,1994.9432
488430,2000.3292
129365,1999.9459
86254,2000.8086
116146,1997.3927
120513,1999.6072
172749,2001.172
86542,2002.8862
27513,1997.8148
461054,1993.8572
65751,1999.3936
179222,1997.0806
239970,1994.0776
242743,2002.1351
14854,1993.3746
263161,1996.5935
460304,1993.3728
129239,2001.5109
324346,2000.8816
88071,2003.4294
273480,1997.6343
437667,1994.7438
485350,1998.3037
12141,1999.2456
344628,1999.1744
463176,2000.6569
144399,1995.8215
36596,1999.266
431109,2001.529
450021,1993.2214
390669,2003.262
430414,2002.7126
166890,1999.1338
216000,2001.4834
46188,1994.9191
29662,1996.1392
428301,2002.7073
446924,2001.3112
44880,2000.5538
449323,1996.8756
488499,1998.6531
449185,2000.0441
198510,1998.5055
94233,1997.0046
430867,2002.941
467142,1998.1628
424063,1998.127
430952,1998.166
298376,1996.1459
512062,1996.5042
156981,1999.1981
39947,1998.1763
367929,2000.0725
386478,2001.317
325058,1996.4874
259299,1993.8499
162599,1998.4564
476930,1997.6193
59098,2002.3146
5247,2000.9285
354154,1997.5018
430519,1999.4764
332,1998.0995
336038,1999.7921
196702,1999.5326
347033,2003.8678
440378,1996.3007
456966,2002.2778
213250,1999.8387
79377,1996.0421
201652,1994.4989
413659,1998.8958
173667,1995.2144
337961,1999.8053
23512,2002.1226
119915,1993.5469
391827,1991.9297
420442,1998.8439
513713,1997.3976
124978,2000.6693
249108,2003.734
379902,1999.8932
435785,2001.628
433367,2002.0952
480224,1994.7822
205278,2001.624
493005,2000.8586
243737,2004.5334
505202,1997.6925
508286,1998.128
337392,1997.3887
72373,1995.6942
61808,2001.4889
